"data.date","observed_wt","predicted_wt"
1998-01-28,1.6375,NA
1998-01-29,1.92105263157895,NA
1998-01-30,1.575,NA
1998-01-31,0.658333333333333,NA
1998-02-01,0.531578947368421,NA
1998-02-02,1.475,NA
1998-02-03,1.74666666666667,NA
1998-02-04,1.61666666666667,NA
1998-02-05,1.66842105263158,NA
1998-02-06,1.86086956521739,NA
1998-02-07,0.766666666666667,NA
1998-02-08,1.13125,NA
1998-02-09,0.79047619047619,NA
1998-02-10,1.75625,NA
1998-02-11,1.93529411764706,NA
1998-02-12,2.00555555555556,NA
1998-02-13,2.02352941176471,NA
1998-02-14,1.44666666666667,NA
1998-02-15,1.24117647058824,NA
1998-02-16,1.49375,NA
1998-02-17,2.25384615384615,NA
1998-02-18,1.94705882352941,NA
1998-02-19,2.1,NA
1998-02-20,2.16086956521739,NA
1998-02-21,1.92222222222222,NA
1998-02-22,1.8,NA
1998-02-23,2.32142857142857,NA
1998-02-24,2.87142857142857,NA
1998-02-25,3.2625,NA
1998-02-26,3.03333333333333,NA
1998-02-27,2.57857142857143,NA
1998-02-28,2.87142857142857,NA
1998-03-01,2.96,NA
1998-03-02,2.61818181818182,NA
1998-03-03,2.325,NA
1998-03-04,3.3,NA
1998-03-05,3.41,NA
1998-03-06,2.77142857142857,NA
1998-03-07,4.15,NA
1998-03-08,3.97142857142857,NA
1998-03-09,3.325,NA
1998-03-10,2.31111111111111,NA
1998-03-11,1.85,NA
1998-03-12,2.30588235294118,NA
1998-03-13,2.775,NA
1998-03-14,2.57272727272727,NA
1998-03-15,3.02,NA
1998-03-16,2.96,NA
1998-03-17,3.56666666666667,NA
1998-03-18,3.56,NA
1998-03-19,3.605,NA
1998-03-20,2.95333333333333,NA
1998-03-21,2.63529411764706,NA
1998-03-22,2.29444444444444,NA
1998-03-23,2.65,NA
1998-03-24,2.45294117647059,NA
1998-03-25,2.275,NA
1998-03-26,2.39411764705882,NA
1998-03-27,2.7,NA
1998-03-28,4.28823529411765,NA
1998-03-29,5.05263157894737,NA
1998-03-30,5.19285714285714,NA
1998-03-31,4.8,NA
1998-04-01,5.3,NA
1998-04-02,5.2,NA
1998-04-03,5.21428571428571,NA
1998-04-04,6.22222222222222,NA
1998-04-05,6.24285714285714,NA
1998-04-06,5.15882352941177,NA
1998-04-07,4.74666666666667,NA
1998-04-08,4.73333333333333,NA
1998-04-09,4.52222222222222,NA
1998-04-10,5.33529411764706,NA
1998-04-11,5.2578947368421,NA
1998-04-12,4.69,NA
1998-04-13,4.32941176470588,NA
1998-04-14,3.80555555555556,NA
1998-04-15,3.69166666666667,NA
1998-04-16,4.12142857142857,NA
1998-04-17,4.5625,NA
1998-04-18,5.15625,NA
1998-04-19,5.17777777777778,NA
1998-04-20,4.89444444444444,NA
1998-04-21,5.19444444444444,NA
1998-04-22,6.035,NA
1998-04-23,6.748,NA
1998-04-24,7.04838709677419,NA
1998-04-25,8.05,NA
1998-04-26,8.62222222222222,NA
1998-04-27,7.62962962962963,NA
1998-04-28,6.48421052631579,NA
1998-04-29,5.475,NA
1998-04-30,5.91666666666667,NA
1998-05-01,7.23888888888889,NA
1998-05-02,6.32631578947368,NA
1998-05-03,7.59444444444444,NA
1998-05-04,7.07333333333333,NA
1998-05-05,6.23,NA
1998-05-06,6.24166666666667,NA
1998-05-07,6.62631578947368,NA
1998-05-08,7.98333333333333,NA
1998-05-09,8.74074074074074,NA
1998-05-10,8.39333333333333,NA
1998-05-11,8.06190476190476,NA
1998-05-12,8.16086956521739,NA
1998-05-13,8.13333333333333,NA
1998-05-14,8.10909090909091,NA
1998-05-15,7.95,NA
1998-05-16,7.61875,NA
1998-05-17,7.2,NA
1998-05-18,6.1375,NA
1998-05-19,6.68181818181818,NA
1998-05-20,7.325,NA
1998-05-21,8.43548387096774,NA
1998-05-22,7.86875,NA
1998-05-23,8.55357142857143,NA
1998-05-24,8.59166666666667,NA
1998-05-25,7.3375,NA
1998-05-26,7.27142857142857,NA
1998-05-27,8.08,NA
1998-05-28,8,NA
1998-05-29,7.75833333333333,NA
1998-05-30,9.01666666666667,NA
1998-05-31,9.35,NA
1998-06-01,9.44444444444444,NA
1998-06-02,8.84782608695652,NA
1998-06-03,9.19444444444444,NA
1998-06-04,8.50909090909091,NA
1998-06-05,8.78333333333333,NA
1998-06-06,9.21666666666667,NA
1998-06-07,8.85714285714286,NA
1998-06-08,7.86666666666667,NA
1998-06-09,8.30909090909091,NA
1998-06-10,8.94,NA
1998-06-11,8.55882352941176,NA
1998-06-12,6.49,NA
1998-06-13,6.58888888888889,NA
1998-06-14,7.02222222222222,NA
1998-06-15,7.68888888888889,NA
1998-06-16,7.68181818181818,NA
1998-06-17,8.12857142857143,NA
1998-06-18,8.18260869565217,NA
1998-06-19,8.81111111111111,NA
1998-06-20,10.0464285714286,NA
1998-06-21,11.8684210526316,NA
1998-06-22,10.7285714285714,NA
1998-06-23,10.3333333333333,NA
1998-06-24,9.8,NA
1998-06-25,10.5,NA
1998-06-26,10.35,NA
1998-06-27,10.56875,NA
1998-06-28,10.9,NA
1998-06-29,10.8153846153846,NA
1998-06-30,10.7,NA
1998-07-01,10.3733333333333,NA
1998-07-02,10.89,NA
1998-07-03,10.2923076923077,NA
1998-07-04,10.2444444444444,NA
1998-07-05,9.78666666666667,NA
1998-07-06,9.44444444444444,NA
1998-07-07,9.9,NA
1998-07-08,8.64,NA
1998-07-09,7.93076923076923,NA
1998-07-10,9.025,NA
1998-07-11,10.4384615384615,NA
1998-07-12,11.825,NA
1998-07-13,10.88,NA
1998-07-14,11.4,NA
1998-07-15,9.56666666666667,NA
1998-07-16,9.43076923076923,NA
1998-07-17,9.78571428571428,NA
1998-07-18,11.8222222222222,NA
1998-07-19,12.5772727272727,NA
1998-07-20,11.05,NA
1998-07-21,11.41875,NA
1998-07-22,11.4333333333333,NA
1998-07-23,11.3769230769231,NA
1998-07-24,11.6625,NA
1998-07-25,11.5263157894737,NA
1998-07-26,11.375,NA
1998-07-27,11.4125,NA
1998-07-28,10.17,NA
1998-07-29,10.4363636363636,NA
1998-07-30,11.05,NA
1998-07-31,11.0583333333333,NA
1998-08-01,11.42,NA
1998-08-02,11.6125,NA
1998-08-03,11.1266666666667,NA
1998-08-04,10.6083333333333,NA
1998-08-05,11.5823529411765,NA
1998-08-06,10.82,NA
1998-08-07,10.9214285714286,NA
1998-08-08,11.9222222222222,NA
1998-08-09,12.8434782608696,NA
1998-08-10,11.7363636363636,NA
1998-08-11,11.6368421052632,NA
1998-08-12,11.84,NA
1998-08-13,11.6529411764706,NA
1998-08-14,11.0368421052632,NA
1998-08-15,11.3571428571429,NA
1998-08-16,12.155,NA
1998-08-17,11.4277777777778,NA
1998-08-18,11.2142857142857,NA
1998-08-19,10.3941176470588,NA
1998-08-20,10.5666666666667,NA
1998-08-21,11.1846153846154,NA
1998-08-22,11.3894736842105,NA
1998-08-23,11.8444444444444,NA
1998-08-24,10.0071428571429,NA
1998-08-25,9.83333333333333,NA
1998-08-26,9.79,NA
1998-08-27,9.98125,NA
1998-08-28,9.58,NA
1998-08-29,9.84,NA
1998-08-30,9.17391304347826,NA
1998-08-31,8.6,NA
1998-09-01,9.4125,NA
1998-09-02,9.985,NA
1998-09-03,10.635,NA
1998-09-04,10.2882352941176,NA
1998-09-05,10.8416666666667,NA
1998-09-06,9.61,NA
1998-09-07,9.68571428571429,NA
1998-09-08,9.95,NA
1998-09-09,9.67777777777778,NA
1998-09-10,10.4052631578947,NA
1998-09-11,10.76875,NA
1998-09-12,9.575,NA
1998-09-13,7.30909090909091,NA
1998-09-14,6.675,NA
1998-09-15,6.71666666666667,NA
1998-09-16,7.71578947368421,NA
1998-09-17,8.13571428571429,NA
1998-09-18,7.71875,NA
1998-09-19,7.96,NA
1998-09-20,8,NA
1998-09-21,7.59523809523809,NA
1998-09-22,7.76666666666667,NA
1998-09-23,7.75454545454545,NA
1998-09-24,8.13571428571429,NA
1998-09-25,8.4,NA
1998-09-26,9.16,NA
1998-09-27,8.84285714285714,NA
1998-09-28,8.5125,NA
1998-09-29,8.29230769230769,NA
1998-09-30,8.10909090909091,NA
1998-10-01,8.125,NA
1998-10-02,7.54545454545455,NA
1998-10-03,7.8,NA
1998-10-04,7.41818181818182,NA
1998-10-05,6.83571428571429,NA
1998-10-06,7.02,NA
1998-10-07,6.76153846153846,NA
1998-10-08,5.82142857142857,NA
1998-10-09,7.0625,NA
1998-10-10,6.79090909090909,NA
1998-10-11,6.81363636363636,NA
1998-10-12,6.65714285714286,NA
1998-10-13,6.14117647058824,NA
1998-10-14,5.58125,NA
1998-10-15,6.56923076923077,NA
1998-10-16,7.29090909090909,NA
1998-10-17,6.91,NA
1998-10-18,7.05555555555556,NA
1998-10-19,6.97777777777778,NA
1998-10-20,6.07142857142857,NA
1998-10-21,4.86842105263158,NA
1998-10-22,5.335,NA
1998-10-23,5.58,NA
1998-10-24,6.16666666666667,NA
1998-10-25,5.97692307692308,NA
1998-10-26,5.27777777777778,NA
1998-10-27,5.17058823529412,NA
1998-10-28,4.95454545454545,NA
1998-10-29,6.08333333333333,NA
1998-10-30,4.84,NA
1998-10-31,4.4,NA
1998-11-01,4.5875,NA
1998-11-02,4.725,NA
1998-11-03,4.26666666666667,NA
1998-11-04,4.86666666666667,NA
1998-11-05,4.965,NA
1998-11-06,3.976,NA
1998-11-07,2.41904761904762,NA
1998-11-08,1.44375,NA
1998-11-09,2.92777777777778,NA
1998-11-10,4.625,NA
1998-11-11,4.72307692307692,NA
1998-11-12,3.77857142857143,NA
1998-11-13,3.07857142857143,NA
1998-11-14,2.57058823529412,NA
1998-11-15,2.49375,NA
1998-11-16,3.14705882352941,NA
1998-11-17,3.27083333333333,NA
1998-11-18,2.68214285714286,NA
1998-11-19,2.756,NA
1998-11-20,2.6,NA
1998-11-21,1.42352941176471,NA
1998-11-22,0.6125,NA
1998-11-23,2.11666666666667,NA
1998-11-24,2.76875,NA
1998-11-25,3.31,NA
1998-11-26,3.08571428571429,NA
1998-11-27,2.78636363636364,NA
1998-11-28,2.08,NA
1998-11-29,0.53125,NA
1998-11-30,2.10454545454545,NA
1998-12-01,2.47,NA
1998-12-02,2.30952380952381,NA
1998-12-03,2.49090909090909,NA
1998-12-04,2.54,NA
1998-12-05,1.89090909090909,NA
1998-12-06,1.57,NA
1998-12-07,2.045,NA
1998-12-08,2.29473684210526,NA
1998-12-09,2.20625,NA
1998-12-10,2.335,NA
1998-12-11,2.43333333333333,NA
1998-12-12,2.09444444444444,NA
1998-12-13,1.93333333333333,NA
1998-12-14,2.64,NA
1998-12-15,2.90909090909091,NA
1998-12-16,2.37142857142857,NA
1998-12-17,2.00555555555556,NA
1998-12-18,2.18095238095238,NA
1998-12-19,1.43888888888889,NA
1998-12-20,0.907142857142857,NA
1998-12-21,1.44666666666667,NA
1998-12-22,2.00909090909091,NA
1998-12-23,1.68,NA
1998-12-24,1.14666666666667,NA
1998-12-25,0.588888888888889,NA
1998-12-26,0.6,NA
1998-12-27,0.971428571428571,NA
1998-12-28,0.791666666666667,NA
1998-12-29,0.522222222222222,NA
1998-12-30,0.4,NA
1998-12-31,0.54,NA
1999-01-01,1.38125,NA
1999-01-02,0.938461538461538,NA
1999-01-03,1.225,NA
1999-01-04,1.475,NA
1999-01-05,1.81428571428571,NA
1999-01-06,1.41764705882353,NA
1999-01-07,1.26315789473684,NA
1999-01-08,1.42142857142857,NA
1999-01-09,1.6,NA
1999-01-10,1.04285714285714,NA
1999-01-11,1.57222222222222,NA
1999-01-12,2.19285714285714,NA
1999-01-13,1.74,NA
1999-01-14,2.03,NA
1999-01-15,1.40526315789474,NA
1999-01-16,1.27368421052632,NA
1999-01-17,0.830769230769231,NA
1999-01-18,0.954545454545454,NA
1999-01-19,1.45,NA
1999-01-20,1.71428571428571,NA
1999-01-21,1.46818181818182,NA
1999-01-22,1.41764705882353,NA
1999-01-23,0.8,NA
1999-01-24,0.423076923076923,NA
1999-01-25,1.15,NA
1999-01-26,1.40625,NA
1999-01-27,1.65384615384615,NA
1999-01-28,1.76842105263158,NA
1999-01-29,1.5,NA
1999-01-30,0.85,NA
1999-01-31,0.7125,NA
1999-02-01,1.12222222222222,NA
1999-02-02,1.5,NA
1999-02-03,1.67727272727273,NA
1999-02-04,1.83,NA
1999-02-05,2.12692307692308,NA
1999-02-06,0.814285714285714,NA
1999-02-07,0.4625,NA
1999-02-08,1.45,NA
1999-02-09,1.34210526315789,NA
1999-02-10,1.50588235294118,NA
1999-02-11,1.65454545454545,NA
1999-02-12,1.3,NA
1999-02-13,0.876923076923077,NA
1999-02-14,0.718181818181818,NA
1999-02-15,1.27647058823529,NA
1999-02-16,1.41538461538462,NA
1999-02-17,1.77894736842105,NA
1999-02-18,1.69,NA
1999-02-19,1.87407407407407,NA
1999-02-20,1.8,NA
1999-02-21,1.43636363636364,NA
1999-02-22,1.26363636363636,NA
1999-02-23,0.673333333333333,NA
1999-02-24,0.864705882352941,NA
1999-02-25,1.3,NA
1999-02-26,1.15,NA
1999-02-27,1.34285714285714,NA
1999-02-28,1.0125,NA
1999-03-01,1.38181818181818,NA
1999-03-02,2.075,NA
1999-03-03,2.06666666666667,NA
1999-03-04,2.73333333333333,NA
1999-03-05,2.04375,NA
1999-03-06,1.73076923076923,NA
1999-03-07,1.80714285714286,NA
1999-03-08,1.42,NA
1999-03-09,1.975,NA
1999-03-10,2.2047619047619,NA
1999-03-11,3.79333333333333,NA
1999-03-12,3.80555555555556,NA
1999-03-13,3.38571428571429,NA
1999-03-14,3.26923076923077,NA
1999-03-15,3.10625,NA
1999-03-16,3.28571428571429,NA
1999-03-17,3.17,NA
1999-03-18,2.865,NA
1999-03-19,2.55789473684211,NA
1999-03-20,3.27272727272727,NA
1999-03-21,3.03636363636364,NA
1999-03-22,3.41428571428571,NA
1999-03-23,3.3,NA
1999-03-24,3.5,NA
1999-03-25,3.56,NA
1999-03-26,3.78,NA
1999-03-27,4.18,NA
1999-03-28,4.67222222222222,NA
1999-03-29,4.1,NA
1999-03-30,4.02777777777778,NA
1999-03-31,4.295,NA
1999-04-01,3.95,NA
1999-04-02,4.77,NA
1999-04-03,4.62941176470588,NA
1999-04-04,5.03125,NA
1999-04-05,5.75294117647059,NA
1999-04-06,4.74705882352941,NA
1999-04-07,4.4875,NA
1999-04-08,4.91111111111111,NA
1999-04-09,4.825,NA
1999-04-10,5.70625,NA
1999-04-11,5.54705882352941,NA
1999-04-12,4.79090909090909,NA
1999-04-13,4.65833333333333,NA
1999-04-14,4.24444444444444,NA
1999-04-15,4.5125,NA
1999-04-16,3.47894736842105,NA
1999-04-17,4.10454545454545,NA
1999-04-18,4.49473684210526,NA
1999-04-19,3.98823529411765,NA
1999-04-20,3.75384615384615,NA
1999-04-21,4.57333333333333,NA
1999-04-22,4.4125,NA
1999-04-23,4.78181818181818,NA
1999-04-24,6.35,NA
1999-04-25,7.23333333333333,NA
1999-04-26,5.576,NA
1999-04-27,5.28,NA
1999-04-28,5.35,NA
1999-04-29,5.705,NA
1999-04-30,5.6125,NA
1999-05-01,6.38888888888889,NA
1999-05-02,6.00416666666667,NA
1999-05-03,5.6125,NA
1999-05-04,5.63846153846154,NA
1999-05-05,5.07,NA
1999-05-06,5.37777777777778,NA
1999-05-07,5.95454545454546,NA
1999-05-08,5.7,NA
1999-05-09,6.11818181818182,NA
1999-05-10,6.025,NA
1999-05-11,6.12222222222222,NA
1999-05-12,5.75,NA
1999-05-13,6.05714285714286,NA
1999-05-14,5.81428571428571,NA
1999-05-15,5.52,NA
1999-05-16,6.21,NA
1999-05-17,5.75,NA
1999-05-18,6.575,NA
1999-05-19,6.25555555555556,NA
1999-05-20,5.68571428571429,NA
1999-05-21,5.525,NA
1999-05-22,5.85,NA
